Column1,country,Year,HDI
3677,Qatar,2000,0.81
3678,Qatar,2001,0.811
3679,Qatar,2002,0.816
3680,Qatar,2003,0.823
3681,Qatar,2004,0.826
3682,Qatar,2005,0.831
3683,Qatar,2006,0.827
3684,Qatar,2007,0.83
3685,Qatar,2008,0.835
3686,Qatar,2009,0.833
3687,Qatar,2010,0.825
3688,Qatar,2011,0.836
3689,Qatar,2012,0.844
3690,Qatar,2013,0.854
3691,Qatar,2014,0.853
3692,Qatar,2015,0.854
3693,Qatar,2016,0.855
3694,Qatar,2017,0.856
3695,Romania,1990,0.701
3696,Romania,1991,0.686
3697,Romania,1992,0.678
3698,Romania,1993,0.678
3699,Romania,1994,0.681
3700,Romania,1995,0.687
3701,Romania,1996,0.695
3702,Romania,1997,0.696
3703,Romania,1998,0.698
3704,Romania,1999,0.704
3705,Romania,2000,0.709
3706,Romania,2001,0.715
3707,Romania,2002,0.724
3708,Romania,2003,0.734
3709,Romania,2004,0.746
3710,Romania,2005,0.755
3711,Romania,2006,0.767
3712,Romania,2007,0.781
3713,Romania,2008,0.795
3714,Romania,2009,0.798
3715,Romania,2010,0.797
3716,Romania,2011,0.798
3717,Romania,2012,0.795
3718,Romania,2013,0.8
3719,Romania,2014,0.802
3720,Romania,2015,0.805
3721,Romania,2016,0.807
3722,Romania,2017,0.811
3723,Russia,1990,0.734
3724,Russia,1991,0.729
3725,Russia,1992,0.718
3726,Russia,1993,0.71
3727,Russia,1994,0.702
3728,Russia,1995,0.7
3729,Russia,1996,0.701
3730,Russia,1997,0.704
3731,Russia,1998,0.703
3732,Russia,1999,0.709
3733,Russia,2000,0.72
3734,Russia,2001,0.727
3735,Russia,2002,0.732
3736,Russia,2003,0.74
3737,Russia,2004,0.746
3738,Russia,2005,0.752
3739,Russia,2006,0.759
3740,Russia,2007,0.767
3741,Russia,2008,0.774
3742,Russia,2009,0.771
3743,Russia,2010,0.78
3744,Russia,2011,0.789
3745,Russia,2012,0.798
3746,Russia,2013,0.804
3747,Russia,2014,0.807
3748,Russia,2015,0.813
3749,Russia,2016,0.815
3750,Russia,2017,0.816
3751,Rwanda,1980,0.299
3752,Rwanda,1985,0.32
3753,Rwanda,1990,0.25
3754,Rwanda,1991,0.227
3755,Rwanda,1992,0.213
3756,Rwanda,1993,0.209
3757,Rwanda,1994,0.199
3758,Rwanda,1995,0.234
3759,Rwanda,1996,0.262
3760,Rwanda,1997,0.288
3761,Rwanda,1998,0.302
3762,Rwanda,1999,0.32
3763,Rwanda,2000,0.335
3764,Rwanda,2001,0.345
3765,Rwanda,2002,0.361
3766,Rwanda,2003,0.374
3767,Rwanda,2004,0.391
3768,Rwanda,2005,0.408
3769,Rwanda,2006,0.429
3770,Rwanda,2007,0.445
3771,Rwanda,2008,0.455
3772,Rwanda,2009,0.47
3773,Rwanda,2010,0.485
3774,Rwanda,2011,0.493
3775,Rwanda,2012,0.5
3776,Rwanda,2013,0.503
3777,Rwanda,2014,0.509
3778,Rwanda,2015,0.51
3779,Rwanda,2016,0.52
3780,Rwanda,2017,0.524
3781,Saint Kitts and Nevis,2005,0.727
3782,Saint Kitts and Nevis,2006,0.73
3783,Saint Kitts and Nevis,2007,0.733
3784,Saint Kitts and Nevis,2008,0.738
3785,Saint Kitts and Nevis,2009,0.74
3786,Saint Kitts and Nevis,2010,0.745
3787,Saint Kitts and Nevis,2011,0.751
3788,Saint Kitts and Nevis,2012,0.756
3789,Saint Kitts and Nevis,2013,0.763
3790,Saint Kitts and Nevis,2014,0.77
3791,Saint Kitts and Nevis,2015,0.773
3792,Saint Kitts and Nevis,2016,0.774
3793,Saint Kitts and Nevis,2017,0.778
3794,Saint Lucia,2000,0.69
3795,Saint Lucia,2001,0.687
3796,Saint Lucia,2002,0.689
3797,Saint Lucia,2003,0.692
3798,Saint Lucia,2004,0.695
3799,Saint Lucia,2005,0.7
3800,Saint Lucia,2006,0.711
3801,Saint Lucia,2007,0.713
3802,Saint Lucia,2008,0.719
3803,Saint Lucia,2009,0.724
3804,Saint Lucia,2010,0.731
3805,Saint Lucia,2011,0.734
3806,Saint Lucia,2012,0.73
3807,Saint Lucia,2013,0.733
3808,Saint Lucia,2014,0.737
3809,Saint Lucia,2015,0.744
3810,Saint Lucia,2016,0.745
3811,Saint Lucia,2017,0.747
3812,Saint Vincent and the Grenadines,2000,0.673
3813,Saint Vincent and the Grenadines,2001,0.677
3814,Saint Vincent and the Grenadines,2002,0.682
3815,Saint Vincent and the Grenadines,2003,0.689
3816,Saint Vincent and the Grenadines,2004,0.692
3817,Saint Vincent and the Grenadines,2005,0.697
3818,Saint Vincent and the Grenadines,2006,0.704
3819,Saint Vincent and the Grenadines,2007,0.709
3820,Saint Vincent and the Grenadines,2008,0.71
3821,Saint Vincent and the Grenadines,2009,0.713
3822,Saint Vincent and the Grenadines,2010,0.715
3823,Saint Vincent and the Grenadines,2011,0.717
3824,Saint Vincent and the Grenadines,2012,0.718
3825,Saint Vincent and the Grenadines,2013,0.721
3826,Saint Vincent and the Grenadines,2014,0.72
3827,Saint Vincent and the Grenadines,2015,0.72
3828,Saint Vincent and the Grenadines,2016,0.721
3829,Saint Vincent and the Grenadines,2017,0.723
3830,Samoa,1980,0.571
3831,Samoa,1985,0.584
3832,Samoa,1990,0.62
3833,Samoa,1991,0.622
3834,Samoa,1992,0.624
3835,Samoa,1993,0.63
3836,Samoa,1994,0.611
3837,Samoa,1995,0.618
3838,Samoa,1996,0.628
3839,Samoa,1997,0.63
3840,Samoa,1998,0.636
3841,Samoa,1999,0.642
3842,Samoa,2000,0.647
3843,Samoa,2001,0.654
3844,Samoa,2002,0.659
3845,Samoa,2003,0.663
3846,Samoa,2004,0.669
3847,Samoa,2005,0.673
3848,Samoa,2006,0.675
3849,Samoa,2007,0.681
3850,Samoa,2008,0.685
3851,Samoa,2009,0.687
3852,Samoa,2010,0.693
3853,Samoa,2011,0.697
3854,Samoa,2012,0.697
3855,Samoa,2013,0.7
3856,Samoa,2014,0.703
3857,Samoa,2015,0.706
3858,Samoa,2016,0.711
3859,Samoa,2017,0.713
3860,Sao Tome and Principe,1980,0.452
3861,Sao Tome and Principe,1985,0.453
3862,Sao Tome and Principe,1990,0.453
3863,Sao Tome and Principe,1991,0.455
3864,Sao Tome and Principe,1992,0.458
3865,Sao Tome and Principe,1993,0.462
3866,Sao Tome and Principe,1994,0.466
3867,Sao Tome and Principe,1995,0.469
3868,Sao Tome and Principe,1996,0.474
3869,Sao Tome and Principe,1997,0.477
3870,Sao Tome and Principe,1998,0.481
3871,Sao Tome and Principe,1999,0.486
3872,Sao Tome and Principe,2000,0.49
3873,Sao Tome and Principe,2001,0.496
3874,Sao Tome and Principe,2002,0.499
3875,Sao Tome and Principe,2003,0.505
3876,Sao Tome and Principe,2004,0.51
3877,Sao Tome and Principe,2005,0.517
3878,Sao Tome and Principe,2006,0.526
3879,Sao Tome and Principe,2007,0.53
3880,Sao Tome and Principe,2008,0.53
3881,Sao Tome and Principe,2009,0.538
3882,Sao Tome and Principe,2010,0.542
3883,Sao Tome and Principe,2011,0.548
3884,Sao Tome and Principe,2012,0.551
3885,Sao Tome and Principe,2013,0.56
3886,Sao Tome and Principe,2014,0.567
3887,Sao Tome and Principe,2015,0.58
3888,Sao Tome and Principe,2016,0.584
3889,Sao Tome and Principe,2017,0.589
3890,Saudi Arabia,1990,0.697
3891,Saudi Arabia,1991,0.706
3892,Saudi Arabia,1992,0.711
3893,Saudi Arabia,1993,0.714
3894,Saudi Arabia,1994,0.718
3895,Saudi Arabia,1995,0.722
3896,Saudi Arabia,1996,0.727
3897,Saudi Arabia,1997,0.731
3898,Saudi Arabia,1998,0.736
3899,Saudi Arabia,1999,0.738
3900,Saudi Arabia,2000,0.743
3901,Saudi Arabia,2001,0.746
3902,Saudi Arabia,2002,0.748
3903,Saudi Arabia,2003,0.756
3904,Saudi Arabia,2004,0.765
3905,Saudi Arabia,2005,0.77
3906,Saudi Arabia,2006,0.777
3907,Saudi Arabia,2007,0.783
3908,Saudi Arabia,2008,0.791
3909,Saudi Arabia,2009,0.796
3910,Saudi Arabia,2010,0.808
3911,Saudi Arabia,2011,0.823
3912,Saudi Arabia,2012,0.835
3913,Saudi Arabia,2013,0.844
3914,Saudi Arabia,2014,0.852
3915,Saudi Arabia,2015,0.854
3916,Saudi Arabia,2016,0.854
3917,Saudi Arabia,2017,0.853
3918,Senegal,1980,0.325
3919,Senegal,1985,0.353
3920,Senegal,1990,0.367
3921,Senegal,1991,0.367
3922,Senegal,1992,0.368
3923,Senegal,1993,0.367
3924,Senegal,1994,0.366
3925,Senegal,1995,0.368
3926,Senegal,1996,0.369
3927,Senegal,1997,0.37
3928,Senegal,1998,0.373
3929,Senegal,1999,0.375
3930,Senegal,2000,0.38
3931,Senegal,2001,0.395
3932,Senegal,2002,0.4
3933,Senegal,2003,0.407
3934,Senegal,2004,0.415
3935,Senegal,2005,0.422
3936,Senegal,2006,0.427
3937,Senegal,2007,0.436
3938,Senegal,2008,0.445
3939,Senegal,2009,0.449
3940,Senegal,2010,0.456
3941,Senegal,2011,0.467
3942,Senegal,2012,0.476
3943,Senegal,2013,0.481
3944,Senegal,2014,0.486
3945,Senegal,2015,0.492
3946,Senegal,2016,0.499
3947,Senegal,2017,0.505
3948,Serbia,1990,0.718
3949,Serbia,1991,0.715
3950,Serbia,1992,0.702
3951,Serbia,1993,0.685
3952,Serbia,1994,0.689
3953,Serbia,1995,0.695
3954,Serbia,1996,0.699
3955,Serbia,1997,0.705
3956,Serbia,1998,0.708
3957,Serbia,1999,0.704
3958,Serbia,2000,0.711
3959,Serbia,2001,0.716
3960,Serbia,2002,0.72
3961,Serbia,2003,0.726
3962,Serbia,2004,0.734
3963,Serbia,2005,0.742
3964,Serbia,2006,0.747
3965,Serbia,2007,0.751
3966,Serbia,2008,0.757
3967,Serbia,2009,0.759
3968,Serbia,2010,0.759
3969,Serbia,2011,0.769
3970,Serbia,2012,0.768
3971,Serbia,2013,0.771
3972,Serbia,2014,0.775
3973,Serbia,2015,0.78
3974,Serbia,2016,0.785
3975,Serbia,2017,0.787
3976,Seychelles,2000,0.718
3977,Seychelles,2001,0.714
3978,Seychelles,2002,0.716
3979,Seychelles,2003,0.717
3980,Seychelles,2004,0.715
3981,Seychelles,2005,0.73
3982,Seychelles,2006,0.72
3983,Seychelles,2007,0.741
3984,Seychelles,2008,0.741
3985,Seychelles,2009,0.741
3986,Seychelles,2010,0.747
3987,Seychelles,2011,0.741
3988,Seychelles,2012,0.77
3989,Seychelles,2013,0.779
3990,Seychelles,2014,0.786
3991,Seychelles,2015,0.791
3992,Seychelles,2016,0.793
3993,Seychelles,2017,0.797
3994,Sierra Leone,1980,0.268
3995,Sierra Leone,1985,0.285
3996,Sierra Leone,1990,0.275
3997,Sierra Leone,1991,0.267
3998,Sierra Leone,1992,0.264
3999,Sierra Leone,1993,0.269
4000,Sierra Leone,1994,0.271
4001,Sierra Leone,1995,0.274
4002,Sierra Leone,1996,0.269
4003,Sierra Leone,1997,0.268
4004,Sierra Leone,1998,0.272
4005,Sierra Leone,1999,0.276
4006,Sierra Leone,2000,0.284
4007,Sierra Leone,2001,0.299
4008,Sierra Leone,2002,0.315
4009,Sierra Leone,2003,0.325
4010,Sierra Leone,2004,0.334
4011,Sierra Leone,2005,0.342
4012,Sierra Leone,2006,0.35
4013,Sierra Leone,2007,0.363
4014,Sierra Leone,2008,0.373
4015,Sierra Leone,2009,0.381
4016,Sierra Leone,2010,0.385
4017,Sierra Leone,2011,0.392
4018,Sierra Leone,2012,0.407
4019,Sierra Leone,2013,0.419
4020,Sierra Leone,2014,0.423
4021,Sierra Leone,2015,0.413
4022,Sierra Leone,2016,0.413
4023,Sierra Leone,2017,0.419
4024,Singapore,1990,0.718
4025,Singapore,1991,0.729
4026,Singapore,1992,0.74
4027,Singapore,1993,0.751
4028,Singapore,1994,0.763
4029,Singapore,1995,0.773
4030,Singapore,1996,0.782
4031,Singapore,1997,0.793
4032,Singapore,1998,0.798
4033,Singapore,1999,0.809
4034,Singapore,2000,0.819
4035,Singapore,2001,0.822
4036,Singapore,2002,0.83
4037,Singapore,2003,0.838
4038,Singapore,2004,0.845
4039,Singapore,2005,0.868
4040,Singapore,2006,0.871
4041,Singapore,2007,0.878
4042,Singapore,2008,0.883
4043,Singapore,2009,0.884
4044,Singapore,2010,0.909
4045,Singapore,2011,0.914
4046,Singapore,2012,0.92
4047,Singapore,2013,0.923
4048,Singapore,2014,0.928
4049,Singapore,2015,0.929
4050,Singapore,2016,0.93
4051,Singapore,2017,0.932
4052,Slovakia,1990,0.739
4053,Slovakia,1991,0.734
4054,Slovakia,1992,0.733
4055,Slovakia,1993,0.737
4056,Slovakia,1994,0.743
4057,Slovakia,1995,0.751
4058,Slovakia,1996,0.754
4059,Slovakia,1997,0.757
4060,Slovakia,1998,0.763
4061,Slovakia,1999,0.762
4062,Slovakia,2000,0.764
4063,Slovakia,2001,0.764
4064,Slovakia,2002,0.771
4065,Slovakia,2003,0.777
4066,Slovakia,2004,0.785
4067,Slovakia,2005,0.794
4068,Slovakia,2006,0.803
4069,Slovakia,2007,0.814
4070,Slovakia,2008,0.822
4071,Slovakia,2009,0.824
4072,Slovakia,2010,0.829
4073,Slovakia,2011,0.837
4074,Slovakia,2012,0.842
4075,Slovakia,2013,0.844
4076,Slovakia,2014,0.845
4077,Slovakia,2015,0.851
4078,Slovakia,2016,0.853
4079,Slovakia,2017,0.855
4080,Slovenia,1990,0.767
4081,Slovenia,1991,0.765
4082,Slovenia,1992,0.766
4083,Slovenia,1993,0.769
4084,Slovenia,1994,0.775
4085,Slovenia,1995,0.782
4086,Slovenia,1996,0.788
4087,Slovenia,1997,0.796
4088,Slovenia,1998,0.805
4089,Slovenia,1999,0.819
4090,Slovenia,2000,0.825
4091,Slovenia,2001,0.835
4092,Slovenia,2002,0.843
4093,Slovenia,2003,0.85
4094,Slovenia,2004,0.857
4095,Slovenia,2005,0.861
4096,Slovenia,2006,0.869
4097,Slovenia,2007,0.873
4098,Slovenia,2008,0.878
4099,Slovenia,2009,0.878
4100,Slovenia,2010,0.882
4101,Slovenia,2011,0.884
4102,Slovenia,2012,0.877
4103,Slovenia,2013,0.885
4104,Slovenia,2014,0.887
4105,Slovenia,2015,0.889
4106,Slovenia,2016,0.894
4107,Slovenia,2017,0.896
4108,Solomon Islands,1999,0.463
4109,Solomon Islands,2000,0.45
4110,Solomon Islands,2001,0.455
4111,Solomon Islands,2002,0.462
4112,Solomon Islands,2003,0.469
4113,Solomon Islands,2004,0.477
4114,Solomon Islands,2005,0.487
4115,Solomon Islands,2006,0.497
4116,Solomon Islands,2007,0.505
4117,Solomon Islands,2008,0.504
4118,Solomon Islands,2009,0.497
4119,Solomon Islands,2010,0.507
4120,Solomon Islands,2011,0.514
4121,Solomon Islands,2012,0.529
4122,Solomon Islands,2013,0.539
4123,Solomon Islands,2014,0.539
4124,Solomon Islands,2015,0.546
4125,Solomon Islands,2016,0.543
4126,Solomon Islands,2017,0.546
4127,South Africa,1990,0.618
4128,South Africa,1991,0.626
4129,South Africa,1992,0.635
4130,South Africa,1993,0.641
4131,South Africa,1994,0.645
4132,South Africa,1995,0.649
4133,South Africa,1996,0.647
4134,South Africa,1997,0.644
4135,South Africa,1998,0.639
4136,South Africa,1999,0.634
4137,South Africa,2000,0.63
4138,South Africa,2001,0.61
4139,South Africa,2002,0.617
4140,South Africa,2003,0.615
4141,South Africa,2004,0.613
4142,South Africa,2005,0.614
4143,South Africa,2006,0.616
4144,South Africa,2007,0.621
4145,South Africa,2008,0.633
4146,South Africa,2009,0.642
4147,South Africa,2010,0.649
4148,South Africa,2011,0.657
4149,South Africa,2012,0.664
4150,South Africa,2013,0.675
4151,South Africa,2014,0.685
4152,South Africa,2015,0.692
4153,South Africa,2016,0.696
4154,South Africa,2017,0.699
4155,South Korea,1980,0.622
4156,South Korea,1985,0.68
4157,South Korea,1990,0.728
4158,South Korea,1991,0.739
4159,South Korea,1992,0.746
4160,South Korea,1993,0.756
4161,South Korea,1994,0.767
4162,South Korea,1995,0.778
4163,South Korea,1996,0.789
4164,South Korea,1997,0.8
4165,South Korea,1998,0.797
4166,South Korea,1999,0.808
4167,South Korea,2000,0.817
4168,South Korea,2001,0.824
4169,South Korea,2002,0.832
4170,South Korea,2003,0.839
4171,South Korea,2004,0.847
4172,South Korea,2005,0.855
4173,South Korea,2006,0.862
4174,South Korea,2007,0.869
4175,South Korea,2008,0.874
4176,South Korea,2009,0.869
4177,South Korea,2010,0.884
4178,South Korea,2011,0.888
4179,South Korea,2012,0.89
4180,South Korea,2013,0.893
4181,South Korea,2014,0.896
4182,South Korea,2015,0.898
4183,South Korea,2016,0.9
4184,South Korea,2017,0.903
4185,South Sudan,2010,0.413
4186,South Sudan,2011,0.416
4187,South Sudan,2012,0.388
4188,South Sudan,2013,0.392
4189,South Sudan,2014,0.397
4190,South Sudan,2015,0.399
4191,South Sudan,2016,0.394
4192,South Sudan,2017,0.388
4193,Spain,1980,0.702
4194,Spain,1985,0.725
4195,Spain,1990,0.754
4196,Spain,1991,0.764
4197,Spain,1992,0.772
4198,Spain,1993,0.782
4199,Spain,1994,0.791
4200,Spain,1995,0.8
4201,Spain,1996,0.806
4202,Spain,1997,0.81
4203,Spain,1998,0.814
4204,Spain,1999,0.819
4205,Spain,2000,0.825
4206,Spain,2001,0.828
4207,Spain,2002,0.83
4208,Spain,2003,0.833
4209,Spain,2004,0.837
4210,Spain,2005,0.844
4211,Spain,2006,0.848
4212,Spain,2007,0.853
4213,Spain,2008,0.856
4214,Spain,2009,0.858
4215,Spain,2010,0.865
4216,Spain,2011,0.87
4217,Spain,2012,0.873
4218,Spain,2013,0.875
4219,Spain,2014,0.88
4220,Spain,2015,0.885
4221,Spain,2016,0.889
4222,Spain,2017,0.891
4223,Sri Lanka,1980,0.571
4224,Sri Lanka,1985,0.597
4225,Sri Lanka,1990,0.625
4226,Sri Lanka,1991,0.63
4227,Sri Lanka,1992,0.635
4228,Sri Lanka,1993,0.637
4229,Sri Lanka,1994,0.646
4230,Sri Lanka,1995,0.65
4231,Sri Lanka,1996,0.655
4232,Sri Lanka,1997,0.662
4233,Sri Lanka,1998,0.668
4234,Sri Lanka,1999,0.676
4235,Sri Lanka,2000,0.685
4236,Sri Lanka,2001,0.691
4237,Sri Lanka,2002,0.697
4238,Sri Lanka,2003,0.705
4239,Sri Lanka,2004,0.711
4240,Sri Lanka,2005,0.718
4241,Sri Lanka,2006,0.724
4242,Sri Lanka,2007,0.73
4243,Sri Lanka,2008,0.738
4244,Sri Lanka,2009,0.74
4245,Sri Lanka,2010,0.745
4246,Sri Lanka,2011,0.751
4247,Sri Lanka,2012,0.757
4248,Sri Lanka,2013,0.759
4249,Sri Lanka,2014,0.763
4250,Sri Lanka,2015,0.766
4251,Sri Lanka,2016,0.768
4252,Sri Lanka,2017,0.77
4253,Sudan,1990,0.331
4254,Sudan,1991,0.336
4255,Sudan,1992,0.345
4256,Sudan,1993,0.352
4257,Sudan,1994,0.359
4258,Sudan,1995,0.366
4259,Sudan,1996,0.375
4260,Sudan,1997,0.384
4261,Sudan,1998,0.39
4262,Sudan,1999,0.396
4263,Sudan,2000,0.402
4264,Sudan,2001,0.408
4265,Sudan,2002,0.414
4266,Sudan,2003,0.42
4267,Sudan,2004,0.429
4268,Sudan,2005,0.436
4269,Sudan,2006,0.446
4270,Sudan,2007,0.451
4271,Sudan,2008,0.463
4272,Sudan,2009,0.468
4273,Sudan,2010,0.47
4274,Sudan,2011,0.474
4275,Sudan,2012,0.485
4276,Sudan,2013,0.475
4277,Sudan,2014,0.492
4278,Sudan,2015,0.497
4279,Sudan,2016,0.499
4280,Sudan,2017,0.502
4281,Suriname,2004,0.671
4282,Suriname,2005,0.676
4283,Suriname,2006,0.681
4284,Suriname,2007,0.687
4285,Suriname,2008,0.691
4286,Suriname,2009,0.677
4287,Suriname,2010,0.703
4288,Suriname,2011,0.706
4289,Suriname,2012,0.711
4290,Suriname,2013,0.715
4291,Suriname,2014,0.718
4292,Suriname,2015,0.722
4293,Suriname,2016,0.719
4294,Suriname,2017,0.72
4295,Sweden,1980,0.786
4296,Sweden,1985,0.797
4297,Sweden,1990,0.816
4298,Sweden,1991,0.818
4299,Sweden,1992,0.821
4300,Sweden,1993,0.84
4301,Sweden,1994,0.849
4302,Sweden,1995,0.856
4303,Sweden,1996,0.863
4304,Sweden,1997,0.874
4305,Sweden,1998,0.888
4306,Sweden,1999,0.893
4307,Sweden,2000,0.897
4308,Sweden,2001,0.9
4309,Sweden,2002,0.902
4310,Sweden,2003,0.908
4311,Sweden,2004,0.896
4312,Sweden,2005,0.899
4313,Sweden,2006,0.902
4314,Sweden,2007,0.905
4315,Sweden,2008,0.901
4316,Sweden,2009,0.899
4317,Sweden,2010,0.905
4318,Sweden,2011,0.906
4319,Sweden,2012,0.908
4320,Sweden,2013,0.912
4321,Sweden,2014,0.92
4322,Sweden,2015,0.929
4323,Sweden,2016,0.932
4324,Sweden,2017,0.933
4325,Switzerland,1980,0.809
4326,Switzerland,1985,0.815
4327,Switzerland,1990,0.832
4328,Switzerland,1991,0.834
4329,Switzerland,1992,0.836
4330,Switzerland,1993,0.841
4331,Switzerland,1994,0.844
4332,Switzerland,1995,0.848
4333,Switzerland,1996,0.854
4334,Switzerland,1997,0.864
4335,Switzerland,1998,0.873
4336,Switzerland,1999,0.881
4337,Switzerland,2000,0.889
4338,Switzerland,2001,0.891
4339,Switzerland,2002,0.891
4340,Switzerland,2003,0.896
4341,Switzerland,2004,0.901
4342,Switzerland,2005,0.905
4343,Switzerland,2006,0.912
4344,Switzerland,2007,0.915
4345,Switzerland,2008,0.917
4346,Switzerland,2009,0.927
4347,Switzerland,2010,0.932
4348,Switzerland,2011,0.932
4349,Switzerland,2012,0.935
4350,Switzerland,2013,0.938
4351,Switzerland,2014,0.939
4352,Switzerland,2015,0.942
4353,Switzerland,2016,0.943
4354,Switzerland,2017,0.944
4355,Syria,1980,0.516
4356,Syria,1985,0.549
4357,Syria,1991,0.562
4358,Syria,1992,0.568
4359,Syria,1993,0.571
4360,Syria,1994,0.576
4361,Syria,1995,0.579
4362,Syria,1996,0.583
4363,Syria,1997,0.587
4364,Syria,1998,0.59
4365,Syria,1999,0.589
4366,Syria,2000,0.59
4367,Syria,2001,0.597
4368,Syria,2002,0.6
4369,Syria,2003,0.61
4370,Syria,2004,0.623
4371,Syria,2005,0.635
4372,Syria,2006,0.643
4373,Syria,2007,0.649
4374,Syria,2008,0.646
4375,Syria,2009,0.648
4376,Syria,2010,0.644
4377,Syria,2011,0.642
4378,Syria,2012,0.631
4379,Syria,2013,0.572
4380,Syria,2014,0.55
4381,Syria,2015,0.538
4382,Syria,2016,0.536
4383,Syria,2017,0.536
4384,Tajikistan,1990,0.623
4385,Tajikistan,1991,0.618
4386,Tajikistan,1992,0.597
4387,Tajikistan,1993,0.579
4388,Tajikistan,1994,0.558
4389,Tajikistan,1995,0.55
4390,Tajikistan,1996,0.534
4391,Tajikistan,1997,0.538
4392,Tajikistan,1998,0.541
4393,Tajikistan,1999,0.544
4394,Tajikistan,2000,0.55
4395,Tajikistan,2001,0.558
4396,Tajikistan,2002,0.568
4397,Tajikistan,2003,0.578
4398,Tajikistan,2004,0.587
4399,Tajikistan,2005,0.593
4400,Tajikistan,2006,0.599
4401,Tajikistan,2007,0.604
4402,Tajikistan,2008,0.618
4403,Tajikistan,2009,0.62
4404,Tajikistan,2010,0.634
4405,Tajikistan,2011,0.637
4406,Tajikistan,2012,0.642
4407,Tajikistan,2013,0.646
4408,Tajikistan,2014,0.645
4409,Tajikistan,2015,0.645
4410,Tajikistan,2016,0.647
4411,Tajikistan,2017,0.65
4412,Tanzania,1985,0.371
4413,Tanzania,1990,0.37
4414,Tanzania,1991,0.371
4415,Tanzania,1992,0.37
4416,Tanzania,1993,0.37
4417,Tanzania,1994,0.369
4418,Tanzania,1995,0.371
4419,Tanzania,1996,0.372
4420,Tanzania,1997,0.375
4421,Tanzania,1998,0.381
4422,Tanzania,1999,0.388
4423,Tanzania,2000,0.395
4424,Tanzania,2001,0.403
4425,Tanzania,2002,0.413
4426,Tanzania,2003,0.423
4427,Tanzania,2004,0.434
4428,Tanzania,2005,0.448
4429,Tanzania,2006,0.458
4430,Tanzania,2007,0.468
4431,Tanzania,2008,0.477
4432,Tanzania,2009,0.486
4433,Tanzania,2010,0.493
4434,Tanzania,2011,0.499
4435,Tanzania,2012,0.506
4436,Tanzania,2013,0.507
4437,Tanzania,2014,0.515
4438,Tanzania,2015,0.528
4439,Tanzania,2016,0.533
4440,Tanzania,2017,0.538
4441,Thailand,1980,0.502
4442,Thailand,1985,0.539
4443,Thailand,1990,0.574
4444,Thailand,1991,0.583
4445,Thailand,1992,0.589
4446,Thailand,1993,0.597
4447,Thailand,1994,0.604
4448,Thailand,1995,0.611
4449,Thailand,1996,0.619
4450,Thailand,1997,0.625
4451,Thailand,1998,0.63
4452,Thailand,1999,0.64
4453,Thailand,2000,0.649
4454,Thailand,2001,0.657
4455,Thailand,2002,0.666
4456,Thailand,2003,0.674
4457,Thailand,2004,0.683
4458,Thailand,2005,0.693
4459,Thailand,2006,0.699
4460,Thailand,2007,0.71
4461,Thailand,2008,0.714
4462,Thailand,2009,0.718
4463,Thailand,2010,0.724
4464,Thailand,2011,0.727
4465,Thailand,2012,0.731
4466,Thailand,2013,0.728
4467,Thailand,2014,0.735
4468,Thailand,2015,0.741
4469,Thailand,2016,0.748
4470,Thailand,2017,0.755
4471,Timor,2000,0.507
4472,Timor,2001,0.513
4473,Timor,2002,0.523
4474,Timor,2003,0.525
4475,Timor,2004,0.519
4476,Timor,2005,0.496
4477,Timor,2006,0.536
4478,Timor,2007,0.581
4479,Timor,2008,0.599
4480,Timor,2009,0.61
4481,Timor,2010,0.619
4482,Timor,2011,0.624
4483,Timor,2012,0.599
4484,Timor,2013,0.614
4485,Timor,2014,0.61
4486,Timor,2015,0.63
4487,Timor,2016,0.631
4488,Timor,2017,0.625
4489,Togo,1980,0.403
4490,Togo,1985,0.382
4491,Togo,1990,0.405
4492,Togo,1991,0.408
4493,Togo,1992,0.399
4494,Togo,1993,0.39
4495,Togo,1994,0.396
4496,Togo,1995,0.409
4497,Togo,1996,0.417
4498,Togo,1997,0.424
4499,Togo,1998,0.423
4500,Togo,1999,0.424
4501,Togo,2000,0.425
4502,Togo,2001,0.426
4503,Togo,2002,0.427
4504,Togo,2003,0.431
4505,Togo,2004,0.434
4506,Togo,2005,0.436
4507,Togo,2006,0.443
4508,Togo,2007,0.441
4509,Togo,2008,0.44
4510,Togo,2009,0.449
4511,Togo,2010,0.456
4512,Togo,2011,0.463
4513,Togo,2012,0.466
4514,Togo,2013,0.472
4515,Togo,2014,0.481
4516,Togo,2015,0.495
4517,Togo,2016,0.5
4518,Togo,2017,0.503
4519,Tonga,1980,0.607
4520,Tonga,1985,0.639
4521,Tonga,1990,0.648
4522,Tonga,1991,0.654
4523,Tonga,1992,0.656
4524,Tonga,1993,0.66
4525,Tonga,1994,0.668
4526,Tonga,1995,0.671
4527,Tonga,1996,0.671
4528,Tonga,1997,0.671
4529,Tonga,1998,0.674
4530,Tonga,1999,0.676
4531,Tonga,2000,0.673
4532,Tonga,2001,0.677
4533,Tonga,2002,0.683
4534,Tonga,2003,0.692
4535,Tonga,2004,0.693
4536,Tonga,2005,0.693
4537,Tonga,2006,0.695
4538,Tonga,2007,0.698
4539,Tonga,2008,0.702
4540,Tonga,2009,0.706
4541,Tonga,2010,0.712
4542,Tonga,2011,0.716
4543,Tonga,2012,0.717
4544,Tonga,2013,0.716
4545,Tonga,2014,0.717
4546,Tonga,2015,0.721
