"",country,"Year",HDI
"803"," Bulgaria","2016",0.81
"804"," Bulgaria","2017",0.81
"805"," Bulgaria","2018",0.81
"806"," Bulgaria","2019",0.82
"807"," Burkina Faso","HDI.Rank",182
"808"," Burkina Faso","1990",NA
"809"," Burkina Faso","1991",NA
"810"," Burkina Faso","1992",NA
"811"," Burkina Faso","1993",NA
"812"," Burkina Faso","1994",NA
"813"," Burkina Faso","1995",NA
"814"," Burkina Faso","1996",NA
"815"," Burkina Faso","1997",NA
"816"," Burkina Faso","1998",NA
"817"," Burkina Faso","1999",NA
"818"," Burkina Faso","2000",0.29
"819"," Burkina Faso","2001",0.3
"820"," Burkina Faso","2002",0.3
"821"," Burkina Faso","2003",0.31
"822"," Burkina Faso","2004",0.32
"823"," Burkina Faso","Test2005",0.33
"824"," Burkina Faso","2006",0.34
"825"," Burkina Faso","2007",0.35
"826"," Burkina Faso","2008",0.36
"827"," Burkina Faso","2009",0.37
"828"," Burkina Faso","2010",0.38
"829"," Burkina Faso","2011",0.39
"830"," Burkina Faso","2012",0.4
"831"," Burkina Faso","2013",0.41
"832"," Burkina Faso","2014",0.41
"833"," Burkina Faso","2015",0.42
"834"," Burkina Faso","2016",0.43
"835"," Burkina Faso","2017",0.44
"836"," Burkina Faso","2018",0.44
"837"," Burkina Faso","2019",0.45
"838"," Burundi","HDI.Rank",185
"839"," Burundi","1990",0.3
"840"," Burundi","1991",0.3
"841"," Burundi","1992",0.3
"842"," Burundi","1993",0.3
"843"," Burundi","1994",0.3
"844"," Burundi","1995",0.29
"845"," Burundi","1996",0.29
"846"," Burundi","1997",0.29
"847"," Burundi","1998",0.29
"848"," Burundi","1999",0.3
"849"," Burundi","2000",0.3
"850"," Burundi","2001",0.3
"851"," Burundi","2002",0.31
"852"," Burundi","2003",0.32
"853"," Burundi","2004",0.33
"854"," Burundi","Test2005",0.34
"855"," Burundi","2006",0.36
"856"," Burundi","2007",0.37
"857"," Burundi","2008",0.38
"858"," Burundi","2009",0.4
"859"," Burundi","2010",0.41
"860"," Burundi","2011",0.42
"861"," Burundi","2012",0.43
"862"," Burundi","2013",0.43
"863"," Burundi","2014",0.44
"864"," Burundi","2015",0.44
"865"," Burundi","2016",0.44
"866"," Burundi","2017",0.43
"867"," Burundi","2018",0.43
"868"," Burundi","2019",0.43
"869"," Cabo Verde","HDI.Rank",126
"870"," Cabo Verde","1990",NA
"871"," Cabo Verde","1991",NA
"872"," Cabo Verde","1992",NA
"873"," Cabo Verde","1993",NA
"874"," Cabo Verde","1994",NA
"875"," Cabo Verde","1995",NA
"876"," Cabo Verde","1996",NA
"877"," Cabo Verde","1997",NA
"878"," Cabo Verde","1998",NA
"879"," Cabo Verde","1999",NA
"880"," Cabo Verde","2000",0.57
"881"," Cabo Verde","2001",0.57
"882"," Cabo Verde","2002",0.58
"883"," Cabo Verde","2003",0.59
"884"," Cabo Verde","2004",0.59
"885"," Cabo Verde","Test2005",0.6
"886"," Cabo Verde","2006",0.61
"887"," Cabo Verde","2007",0.62
"888"," Cabo Verde","2008",0.63
"889"," Cabo Verde","2009",0.63
"890"," Cabo Verde","2010",0.63
"891"," Cabo Verde","2011",0.64
"892"," Cabo Verde","2012",0.64
"893"," Cabo Verde","2013",0.65
"894"," Cabo Verde","2014",0.65
"895"," Cabo Verde","2015",0.66
"896"," Cabo Verde","2016",0.66
"897"," Cabo Verde","2017",0.66
"898"," Cabo Verde","2018",0.66
"899"," Cabo Verde","2019",0.67
"900"," Cambodia","HDI.Rank",144
"901"," Cambodia","1990",0.37
"902"," Cambodia","1991",0.37
"903"," Cambodia","1992",0.38
"904"," Cambodia","1993",0.38
"905"," Cambodia","1994",0.39
"906"," Cambodia","1995",0.39
"907"," Cambodia","1996",0.4
"908"," Cambodia","1997",0.4
"909"," Cambodia","1998",0.41
"910"," Cambodia","1999",0.41
"911"," Cambodia","2000",0.42
"912"," Cambodia","2001",0.44
"913"," Cambodia","2002",0.46
"914"," Cambodia","2003",0.47
"915"," Cambodia","2004",0.48
"916"," Cambodia","Test2005",0.49
"917"," Cambodia","2006",0.51
"918"," Cambodia","2007",0.52
"919"," Cambodia","2008",0.53
"920"," Cambodia","2009",0.53
"921"," Cambodia","2010",0.54
"922"," Cambodia","2011",0.55
"923"," Cambodia","2012",0.55
"924"," Cambodia","2013",0.56
"925"," Cambodia","2014",0.57
"926"," Cambodia","2015",0.57
"927"," Cambodia","2016",0.58
"928"," Cambodia","2017",0.58
"929"," Cambodia","2018",0.59
"930"," Cambodia","2019",0.59
"931"," Cameroon","HDI.Rank",153
"932"," Cameroon","1990",0.45
"933"," Cameroon","1991",0.45
"934"," Cameroon","1992",0.44
"935"," Cameroon","1993",0.44
"936"," Cameroon","1994",0.43
"937"," Cameroon","1995",0.43
"938"," Cameroon","1996",0.43
"939"," Cameroon","1997",0.43
"940"," Cameroon","1998",0.43
"941"," Cameroon","1999",0.44
"942"," Cameroon","2000",0.44
"943"," Cameroon","2001",0.46
"944"," Cameroon","2002",0.46
"945"," Cameroon","2003",0.46
"946"," Cameroon","2004",0.47
"947"," Cameroon","Test2005",0.47
"948"," Cameroon","2006",0.47
"949"," Cameroon","2007",0.48
"950"," Cameroon","2008",0.49
"951"," Cameroon","2009",0.5
"952"," Cameroon","2010",0.51
"953"," Cameroon","2011",0.51
"954"," Cameroon","2012",0.53
"955"," Cameroon","2013",0.53
"956"," Cameroon","2014",0.54
"957"," Cameroon","2015",0.55
"958"," Cameroon","2016",0.55
"959"," Cameroon","2017",0.56
"960"," Cameroon","2018",0.56
"961"," Cameroon","2019",0.56
"962"," Canada","HDI.Rank",16
"963"," Canada","1990",0.85
"964"," Canada","1991",0.85
"965"," Canada","1992",0.86
"966"," Canada","1993",0.86
"967"," Canada","1994",0.86
"968"," Canada","1995",0.86
"969"," Canada","1996",0.86
"970"," Canada","1997",0.86
"971"," Canada","1998",0.86
"972"," Canada","1999",0.86
"973"," Canada","2000",0.87
"974"," Canada","2001",0.87
"975"," Canada","2002",0.88
"976"," Canada","2003",0.88
"977"," Canada","2004",0.89
"978"," Canada","Test2005",0.89
"979"," Canada","2006",0.9
"980"," Canada","2007",0.9
"981"," Canada","2008",0.9
"982"," Canada","2009",0.9
"983"," Canada","2010",0.9
"984"," Canada","2011",0.9
"985"," Canada","2012",0.91
"986"," Canada","2013",0.91
"987"," Canada","2014",0.92
"988"," Canada","2015",0.92
"989"," Canada","2016",0.92
"990"," Canada","2017",0.93
"991"," Canada","2018",0.93
"992"," Canada","2019",0.93
"993"," Central African Republic","HDI.Rank",188
"994"," Central African Republic","1990",0.33
"995"," Central African Republic","1991",0.33
"996"," Central African Republic","1992",0.32
"997"," Central African Republic","1993",0.32
"998"," Central African Republic","1994",0.32
"999"," Central African Republic","1995",0.32
"1000"," Central African Republic","1996",0.32
"1001"," Central African Republic","1997",0.32
"1002"," Central African Republic","1998",0.32
"1003"," Central African Republic","1999",0.32
"1004"," Central African Republic","2000",0.33
"1005"," Central African Republic","2001",0.33
"1006"," Central African Republic","2002",0.33
"1007"," Central African Republic","2003",0.33
"1008"," Central African Republic","2004",0.33
"1009"," Central African Republic","Test2005",0.34
"1010"," Central African Republic","2006",0.34
"1011"," Central African Republic","2007",0.35
"1012"," Central African Republic","2008",0.35
"1013"," Central African Republic","2009",0.36
"1014"," Central African Republic","2010",0.37
"1015"," Central African Republic","2011",0.37
"1016"," Central African Republic","2012",0.38
"1017"," Central African Republic","2013",0.36
"1018"," Central African Republic","2014",0.37
"1019"," Central African Republic","2015",0.38
"1020"," Central African Republic","2016",0.38
"1021"," Central African Republic","2017",0.39
"1022"," Central African Republic","2018",0.4
"1023"," Central African Republic","2019",0.4
"1024"," Chad","HDI.Rank",187
"1025"," Chad","1990",NA
"1026"," Chad","1991",NA
"1027"," Chad","1992",NA
"1028"," Chad","1993",NA
"1029"," Chad","1994",NA
"1030"," Chad","1995",NA
"1031"," Chad","1996",NA
"1032"," Chad","1997",NA
"1033"," Chad","1998",NA
"1034"," Chad","1999",NA
"1035"," Chad","2000",0.29
"1036"," Chad","2001",0.3
"1037"," Chad","2002",0.31
"1038"," Chad","2003",0.31
"1039"," Chad","2004",0.32
"1040"," Chad","Test2005",0.33
"1041"," Chad","2006",0.33
"1042"," Chad","2007",0.34
"1043"," Chad","2008",0.35
"1044"," Chad","2009",0.36
"1045"," Chad","2010",0.37
"1046"," Chad","2011",0.38
"1047"," Chad","2012",0.39
"1048"," Chad","2013",0.39
"1049"," Chad","2014",0.4
"1050"," Chad","2015",0.4
"1051"," Chad","2016",0.39
"1052"," Chad","2017",0.4
"1053"," Chad","2018",0.4
"1054"," Chad","2019",0.4
"1055"," Chile","HDI.Rank",43
"1056"," Chile","1990",0.71
"1057"," Chile","1991",0.72
"1058"," Chile","1992",0.72
"1059"," Chile","1993",0.72
"1060"," Chile","1994",0.72
"1061"," Chile","1995",0.73
"1062"," Chile","1996",0.74
"1063"," Chile","1997",0.74
"1064"," Chile","1998",0.74
"1065"," Chile","1999",0.75
"1066"," Chile","2000",0.76
"1067"," Chile","2001",0.77
"1068"," Chile","2002",0.77
"1069"," Chile","2003",0.78
"1070"," Chile","2004",0.79
"1071"," Chile","Test2005",0.79
"1072"," Chile","2006",0.79
"1073"," Chile","2007",0.8
"1074"," Chile","2008",0.81
"1075"," Chile","2009",0.82
"1076"," Chile","2010",0.8
"1077"," Chile","2011",0.82
"1078"," Chile","2012",0.82
"1079"," Chile","2013",0.83
"1080"," Chile","2014",0.84
"1081"," Chile","2015",0.84
"1082"," Chile","2016",0.85
"1083"," Chile","2017",0.85
"1084"," Chile","2018",0.85
"1085"," Chile","2019",0.85
"1086"," China","HDI.Rank",85
"1087"," China","1990",0.5
"1088"," China","1991",0.51
"1089"," China","1992",0.52
"1090"," China","1993",0.53
"1091"," China","1994",0.53
"1092"," China","1995",0.55
"1093"," China","1996",0.55
"1094"," China","1997",0.56
"1095"," China","1998",0.57
"1096"," China","1999",0.58
"1097"," China","2000",0.59
"1098"," China","2001",0.6
"1099"," China","2002",0.61
"1100"," China","2003",0.62
"1101"," China","2004",0.63
"1102"," China","Test2005",0.64
"1103"," China","2006",0.65
"1104"," China","2007",0.67
"1105"," China","2008",0.68
"1106"," China","2009",0.69
"1107"," China","2010",0.7
"1108"," China","2011",0.71
"1109"," China","2012",0.72
"1110"," China","2013",0.72
"1111"," China","2014",0.73
"1112"," China","2015",0.74
"1113"," China","2016",0.75
"1114"," China","2017",0.75
"1115"," China","2018",0.76
"1116"," China","2019",0.76
"1117"," Colombia","HDI.Rank",83
"1118"," Colombia","1990",0.6
"1119"," Colombia","1991",0.61
"1120"," Colombia","1992",0.62
"1121"," Colombia","1993",0.62
"1122"," Colombia","1994",0.63
"1123"," Colombia","1995",0.64
"1124"," Colombia","1996",0.65
"1125"," Colombia","1997",0.66
"1126"," Colombia","1998",0.66
"1127"," Colombia","1999",0.66
"1128"," Colombia","2000",0.67
"1129"," Colombia","2001",0.67
"1130"," Colombia","2002",0.67
"1131"," Colombia","2003",0.67
"1132"," Colombia","2004",0.68
"1133"," Colombia","Test2005",0.69
"1134"," Colombia","2006",0.7
"1135"," Colombia","2007",0.71
"1136"," Colombia","2008",0.72
"1137"," Colombia","2009",0.72
"1138"," Colombia","2010",0.73
"1139"," Colombia","2011",0.73
"1140"," Colombia","2012",0.74
"1141"," Colombia","2013",0.74
"1142"," Colombia","2014",0.75
"1143"," Colombia","2015",0.76
"1144"," Colombia","2016",0.76
"1145"," Colombia","2017",0.76
"1146"," Colombia","2018",0.76
"1147"," Colombia","2019",0.77
"1148"," Comoros","HDI.Rank",156
"1149"," Comoros","1990",NA
"1150"," Comoros","1991",NA
"1151"," Comoros","1992",NA
"1152"," Comoros","1993",NA
"1153"," Comoros","1994",NA
"1154"," Comoros","1995",NA
"1155"," Comoros","1996",NA
"1156"," Comoros","1997",NA
"1157"," Comoros","1998",NA
"1158"," Comoros","1999",NA
"1159"," Comoros","2000",0.47
"1160"," Comoros","2001",0.47
"1161"," Comoros","2002",0.48
"1162"," Comoros","2003",0.48
"1163"," Comoros","2004",0.48
"1164"," Comoros","Test2005",0.49
"1165"," Comoros","2006",0.5
"1166"," Comoros","2007",0.5
"1167"," Comoros","2008",0.51
"1168"," Comoros","2009",0.51
"1169"," Comoros","2010",0.52
"1170"," Comoros","2011",0.53
"1171"," Comoros","2012",0.54
"1172"," Comoros","2013",0.54
"1173"," Comoros","2014",0.54
"1174"," Comoros","2015",0.55
"1175"," Comoros","2016",0.55
"1176"," Comoros","2017",0.55
"1177"," Comoros","2018",0.55
"1178"," Comoros","2019",0.55
"1179"," Congo","HDI.Rank",149
"1180"," Congo","1990",0.5
"1181"," Congo","1991",0.5
"1182"," Congo","1992",0.5
"1183"," Congo","1993",0.49
"1184"," Congo","1994",0.49
"1185"," Congo","1995",0.47
"1186"," Congo","1996",0.47
"1187"," Congo","1997",0.47
"1188"," Congo","1998",0.48
"1189"," Congo","1999",0.47
"1190"," Congo","2000",0.46
"1191"," Congo","2001",0.47
"1192"," Congo","2002",0.47
"1193"," Congo","2003",0.47
"1194"," Congo","2004",0.47
"1195"," Congo","Test2005",0.47
"1196"," Congo","2006",0.47
"1197"," Congo","2007",0.49
"1198"," Congo","2008",0.5
"1199"," Congo","2009",0.51
"1200"," Congo","2010",0.52
"1201"," Congo","2011",0.52
"1202"," Congo","2012",0.54
"1203"," Congo","2013",0.55
"1204"," Congo","2014",0.56
"1205"," Congo","2015",0.58
"1206"," Congo","2016",0.58
"1207"," Congo","2017",0.57
"1208"," Congo","2018",0.57
"1209"," Congo","2019",0.57
"1210"," Congo (Democratic Republic of the)","HDI.Rank",175
"1211"," Congo (Democratic Republic of the)","1990",0.37
"1212"," Congo (Democratic Republic of the)","1991",0.37
"1213"," Congo (Democratic Republic of the)","1992",0.36
"1214"," Congo (Democratic Republic of the)","1993",0.36
"1215"," Congo (Democratic Republic of the)","1994",0.35
"1216"," Congo (Democratic Republic of the)","1995",0.35
"1217"," Congo (Democratic Republic of the)","1996",0.35
"1218"," Congo (Democratic Republic of the)","1997",0.35
"1219"," Congo (Democratic Republic of the)","1998",0.35
"1220"," Congo (Democratic Republic of the)","1999",0.35
"1221"," Congo (Democratic Republic of the)","2000",0.35
"1222"," Congo (Democratic Republic of the)","2001",0.35
"1223"," Congo (Democratic Republic of the)","2002",0.36
"1224"," Congo (Democratic Republic of the)","2003",0.37
"1225"," Congo (Democratic Republic of the)","2004",0.37
"1226"," Congo (Democratic Republic of the)","Test2005",0.38
"1227"," Congo (Democratic Republic of the)","2006",0.39
"1228"," Congo (Democratic Republic of the)","2007",0.4
"1229"," Congo (Democratic Republic of the)","2008",0.41
"1230"," Congo (Democratic Republic of the)","2009",0.42
"1231"," Congo (Democratic Republic of the)","2010",0.44
"1232"," Congo (Democratic Republic of the)","2011",0.44
"1233"," Congo (Democratic Republic of the)","2012",0.44
"1234"," Congo (Democratic Republic of the)","2013",0.45
"1235"," Congo (Democratic Republic of the)","2014",0.46
"1236"," Congo (Democratic Republic of the)","2015",0.46
"1237"," Congo (Democratic Republic of the)","2016",0.47
"1238"," Congo (Democratic Republic of the)","2017",0.48
"1239"," Congo (Democratic Republic of the)","2018",0.48
"1240"," Congo (Democratic Republic of the)","2019",0.48
"1241"," Costa Rica","HDI.Rank",62
"1242"," Costa Rica","1990",0.67
"1243"," Costa Rica","1991",0.67
"1244"," Costa Rica","1992",0.68
"1245"," Costa Rica","1993",0.69
"1246"," Costa Rica","1994",0.69
"1247"," Costa Rica","1995",0.7
"1248"," Costa Rica","1996",0.7
"1249"," Costa Rica","1997",0.71
"1250"," Costa Rica","1998",0.71
"1251"," Costa Rica","1999",0.72
"1252"," Costa Rica","2000",0.72
"1253"," Costa Rica","2001",0.73
"1254"," Costa Rica","2002",0.73
"1255"," Costa Rica","2003",0.73
"1256"," Costa Rica","2004",0.74
"1257"," Costa Rica","Test2005",0.74
"1258"," Costa Rica","2006",0.75
"1259"," Costa Rica","2007",0.75
"1260"," Costa Rica","2008",0.76
"1261"," Costa Rica","2009",0.76
"1262"," Costa Rica","2010",0.77
"1263"," Costa Rica","2011",0.78
"1264"," Costa Rica","2012",0.78
"1265"," Costa Rica","2013",0.79
"1266"," Costa Rica","2014",0.8
"1267"," Costa Rica","2015",0.8
"1268"," Costa Rica","2016",0.8
"1269"," Costa Rica","2017",0.8
"1270"," Costa Rica","2018",0.81
"1271"," Costa Rica","2019",0.81
"1272"," Croatia","HDI.Rank",43
"1273"," Croatia","1990",0.68
"1274"," Croatia","1991",0.67
"1275"," Croatia","1992",0.67
"1276"," Croatia","1993",0.67
"1277"," Croatia","1994",0.69
"1278"," Croatia","1995",0.7
"1279"," Croatia","1996",0.72
"1280"," Croatia","1997",0.73
"1281"," Croatia","1998",0.74
"1282"," Croatia","1999",0.75
"1283"," Croatia","2000",0.76
"1284"," Croatia","2001",0.77
"1285"," Croatia","2002",0.77
"1286"," Croatia","2003",0.78
"1287"," Croatia","2004",0.79
"1288"," Croatia","Test2005",0.79
"1289"," Croatia","2006",0.8
"1290"," Croatia","2007",0.81
"1291"," Croatia","2008",0.81
"1292"," Croatia","2009",0.81
"1293"," Croatia","2010",0.82
"1294"," Croatia","2011",0.82
"1295"," Croatia","2012",0.83
"1296"," Croatia","2013",0.83
"1297"," Croatia","2014",0.84
"1298"," Croatia","2015",0.84
"1299"," Croatia","2016",0.84
"1300"," Croatia","2017",0.85
"1301"," Croatia","2018",0.85
"1302"," Croatia","2019",0.85
"1303"," Cuba","HDI.Rank",70
"1304"," Cuba","1990",0.68
"1305"," Cuba","1991",0.67
"1306"," Cuba","1992",0.67
"1307"," Cuba","1993",0.66
"1308"," Cuba","1994",0.66
"1309"," Cuba","1995",0.66
"1310"," Cuba","1996",0.67
"1311"," Cuba","1997",0.67
"1312"," Cuba","1998",0.68
"1313"," Cuba","1999",0.68
"1314"," Cuba","2000",0.69
"1315"," Cuba","2001",0.7
"1316"," Cuba","2002",0.7
"1317"," Cuba","2003",0.71
"1318"," Cuba","2004",0.72
"1319"," Cuba","Test2005",0.73
"1320"," Cuba","2006",0.76
"1321"," Cuba","2007",0.77
"1322"," Cuba","2008",0.78
"1323"," Cuba","2009",0.79
"1324"," Cuba","2010",0.78
"1325"," Cuba","2011",0.78
"1326"," Cuba","2012",0.77
"1327"," Cuba","2013",0.77
"1328"," Cuba","2014",0.77
"1329"," Cuba","2015",0.77
"1330"," Cuba","2016",0.77
"1331"," Cuba","2017",0.78
"1332"," Cuba","2018",0.78
"1333"," Cuba","2019",0.78
"1334"," Cyprus","HDI.Rank",33
"1335"," Cyprus","1990",0.74
"1336"," Cyprus","1991",0.74
"1337"," Cyprus","1992",0.74
"1338"," Cyprus","1993",0.78
"1339"," Cyprus","1994",0.78
"1340"," Cyprus","1995",0.79
"1341"," Cyprus","1996",0.79
"1342"," Cyprus","1997",0.79
"1343"," Cyprus","1998",0.8
"1344"," Cyprus","1999",0.8
"1345"," Cyprus","2000",0.8
"1346"," Cyprus","2001",0.81
"1347"," Cyprus","2002",0.82
"1348"," Cyprus","2003",0.83
"1349"," Cyprus","2004",0.83
"1350"," Cyprus","Test2005",0.84
"1351"," Cyprus","2006",0.84
"1352"," Cyprus","2007",0.85
"1353"," Cyprus","2008",0.86
"1354"," Cyprus","2009",0.86
"1355"," Cyprus","2010",0.86
"1356"," Cyprus","2011",0.86
"1357"," Cyprus","2012",0.86
"1358"," Cyprus","2013",0.86
"1359"," Cyprus","2014",0.86
"1360"," Cyprus","2015",0.87
"1361"," Cyprus","2016",0.87
"1362"," Cyprus","2017",0.88
"1363"," Cyprus","2018",0.89
"1364"," Cyprus","2019",0.89
"1365"," Czechia","HDI.Rank",27
"1366"," Czechia","1990",0.74
"1367"," Czechia","1991",0.73
"1368"," Czechia","1992",0.74
"1369"," Czechia","1993",0.74
"1370"," Czechia","1994",0.75
"1371"," Czechia","1995",0.76
"1372"," Czechia","1996",0.78
"1373"," Czechia","1997",0.78
